,Subject,frame number,x,y,z
291,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,304,383.06,119.64,45.72
292,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,305,383.28,119.59,46.36
293,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,306,382.59,119.46,47.08
294,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,307,382.48,118.94,46.12
295,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,308,382.29,119.2,47.52
296,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,309,382.03,119.35,43.88
297,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,310,382.26,119.22,43.16
298,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,311,381.55,118.89,45.68
299,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,312,382.11,118.82,41.52
300,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,313,382.13,118.62,43.16
301,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,314,381.54,118.28,44.8
302,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,315,382.09,118.07,43.12
303,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,316,383.61,117.68,44.44
304,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,317,383.28,117.37,45.24
305,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,318,383.4,117.48,46.24
306,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,319,383.74,117.49,47.16
307,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,320,384.12,117.61,48.4
308,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,321,384.8,118.11,47.12
309,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,322,385.71,118.72,50.04
310,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,323,386.73,119.22,50.2
311,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,324,387.19,119.92,50.28
312,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,325,387.91,120.48,48.0
313,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,326,388.21,121.11,47.68
314,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,327,388.31,121.69,48.16
315,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,328,388.64,122.36,47.12
316,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,329,388.43,122.94,48.76
317,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,330,388.07,123.22,47.24
318,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,331,387.79,123.53,47.76
319,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,332,387.6,123.69,42.64
320,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,333,387.15,123.82,43.52
321,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,334,387.18,123.94,41.12
322,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,335,386.51,123.89,41.56
323,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,336,386.35,124.06,40.4
324,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,337,386.4,124.89,38.76
325,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,338,386.71,124.91,38.72
326,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,339,386.42,125.86,37.36
327,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,340,386.05,126.63,36.96
328,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,341,386.02,127.14,38.24
329,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,342,385.43,128.46,39.0
330,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,343,385.32,129.94,39.16
331,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,344,384.7,132.16,41.08
332,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,345,383.92,134.89,33.68
333,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,346,383.59,138.29,30.88
334,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,347,383.89,139.62,30.56
335,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,348,382.82,142.17,37.0
336,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,349,383.1,145.32,43.4
337,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,350,382.85,146.64,35.8
338,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,351,382.07,149.57,35.88
339,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,352,382.26,150.84,34.72
340,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,353,382.12,152.76,38.92
341,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,354,382.64,153.53,36.64
342,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,355,383.15,155.96,32.96
343,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,356,383.72,158.77,31.52
344,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,357,384.03,162.87,37.12
345,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,358,384.64,166.49,36.32
346,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,359,385.81,171.21,38.52
347,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,360,386.43,176.87,37.68
348,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,361,386.79,181.69,40.84
349,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,362,387.12,186.7,39.04
350,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,363,385.77,191.39,36.6
351,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,364,387.13,195.96,35.08
352,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,365,389.26,201.43,34.6
353,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,366,389.6,206.78,32.76
354,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,367,388.75,212.67,31.8
355,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,368,388.43,220.47,38.84
356,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,369,385.84,226.19,35.12
357,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,370,386.44,232.27,41.6
358,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,371,387.85,239.03,33.56
359,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,372,387.59,245.13,35.0
360,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,373,386.12,250.63,28.0
361,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,374,387.17,254.71,33.44
362,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,375,386.61,258.65,32.32
363,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,376,386.67,262.38,36.72
364,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,377,389.06,267.15,40.4
365,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,378,390.55,271.48,36.92
366,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,379,390.39,276.8,33.68
367,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,380,390.33,282.61,34.6
368,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,381,390.6,289.64,32.88
369,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,382,390.09,294.87,38.72
370,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,383,389.48,299.08,32.44
371,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,384,390.63,306.27,35.48
372,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,385,393.05,313.04,44.44
373,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,386,392.78,318.04,38.16
374,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,387,391.12,324.73,34.04
375,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,388,389.42,330.98,35.84
376,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,389,388.09,334.87,39.64
377,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,390,386.57,336.1,37.76
378,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,391,384.38,339.14,35.64
379,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,392,381.99,341.18,32.08
380,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,393,381.37,342.18,38.72
381,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,394,379.93,344.66,36.0
382,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,395,379.33,347.29,39.56
383,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,396,379.18,348.52,42.64
384,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,397,379.29,349.01,39.56
385,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,398,378.44,349.03,41.6
386,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,399,377.65,348.94,42.72
387,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,400,377.67,348.45,43.36
388,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,401,377.1,348.59,45.52
389,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,402,376.92,348.74,39.24
390,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,403,377.88,348.47,43.92
391,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,404,378.28,348.11,41.8
392,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,405,378.78,348.41,40.12
393,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,406,379.61,348.11,43.08
394,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,407,379.47,348.27,44.76
395,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,408,379.46,348.28,45.24
396,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,409,379.94,348.48,42.16
397,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,410,380.19,348.54,45.8
398,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,411,380.02,348.19,43.72
399,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,412,380.73,348.53,45.76
400,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,413,380.25,348.62,42.8
401,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,414,381.02,348.7,46.4
402,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,415,380.83,348.12,44.4
403,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,416,380.6,348.16,42.24
404,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,417,381.36,348.21,41.56
405,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,418,381.2,348.26,41.68
406,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,419,381.04,347.87,41.64
407,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,420,380.91,347.75,41.2
408,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,421,381.82,348.01,41.56
409,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,422,381.38,348.26,41.72
410,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,423,381.25,348.25,45.8
411,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,424,381.27,348.06,42.36
412,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,425,381.36,348.27,40.76
413,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,426,381.43,348.22,43.48
414,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,427,381.3,348.09,43.36
415,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,428,381.89,348.21,41.0
416,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,429,382.24,348.43,41.12
417,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,430,382.05,348.31,42.88
418,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,431,382.36,348.29,42.16
419,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,432,382.36,348.0,41.72
420,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,433,383.01,348.06,45.48
421,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,434,382.39,348.28,45.56
422,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,435,382.81,348.1,43.16
423,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,436,383.06,348.06,40.84
424,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,437,382.81,348.14,43.96
425,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,438,383.3,348.27,45.64
426,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,439,382.36,347.98,41.56
427,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,440,382.73,348.05,41.44
428,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,441,382.37,347.76,42.32
429,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,442,382.28,347.88,41.4
430,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,443,382.82,347.98,41.56
431,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,444,382.42,347.92,41.68
432,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,445,382.8,348.22,40.92
433,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,446,382.02,348.12,47.28
434,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,447,381.61,347.69,38.96
435,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,448,382.48,348.11,44.92
436,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,449,382.57,347.77,43.84
437,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,450,382.98,347.73,42.16
438,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,451,382.61,347.97,41.32
439,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,452,382.92,347.97,42.2
440,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,453,382.66,347.76,40.24
441,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,454,382.48,347.69,39.68
442,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,455,382.88,347.72,43.4
443,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,456,382.64,347.91,39.6
444,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,457,382.93,347.88,40.64
445,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,458,382.63,347.57,42.44
446,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,459,382.9,347.83,44.04
447,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,460,382.59,347.78,43.04
448,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,461,382.25,347.72,41.44
449,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,462,382.59,348.0,43.24
450,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,463,382.56,347.88,39.68
451,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,464,382.17,347.83,41.8
452,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,465,382.25,347.87,40.36
453,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,466,382.48,347.81,41.32
454,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,467,382.43,347.93,40.92
455,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,468,382.01,347.93,42.4
456,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,469,382.55,347.97,41.72
457,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,470,382.14,347.67,40.4
458,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,471,382.3,347.6,41.88
459,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,472,382.29,347.72,42.76
460,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,473,382.63,347.8,40.12
461,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,474,382.52,348.06,45.04
462,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,475,382.66,347.86,41.36
463,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,476,382.44,348.07,45.56
464,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,477,382.66,348.07,47.08
465,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,478,382.9,348.06,40.28
466,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,479,383.1,348.01,44.4
467,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,480,382.84,347.95,40.28
468,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,481,382.98,347.67,40.48
469,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,482,382.56,347.57,42.6
470,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,483,382.83,347.65,39.08
471,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,484,382.55,347.54,42.12
472,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,485,382.29,347.41,42.12
473,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,486,383.08,347.36,41.64
474,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,487,383.15,347.76,46.16
475,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,488,383.17,347.76,44.8
476,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,489,382.95,348.05,45.88
477,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,490,382.74,347.42,40.8
478,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,491,382.61,347.37,43.92
479,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,492,383.35,347.76,43.88
480,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,493,382.87,347.49,42.68
481,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,494,382.79,347.81,40.04
482,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,495,383.35,348.02,43.68
483,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,496,383.09,348.01,41.0
484,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,497,383.19,347.75,43.36
485,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,498,383.32,347.5,42.36
486,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,499,383.22,347.85,40.24
487,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,500,383.24,348.27,39.16
488,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,501,383.55,348.03,45.56
489,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,502,383.45,347.63,42.76
490,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,503,382.97,347.89,34.4
491,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,504,383.7,347.89,38.4
492,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,505,383.94,348.47,42.52
493,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,506,383.65,347.92,39.56
494,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,507,383.3,347.99,39.44
495,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,508,383.47,348.03,40.04
496,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,509,383.4,348.06,41.0
497,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,510,383.73,347.97,39.28
498,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,511,383.41,348.16,38.96
499,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,512,383.74,348.06,40.52
500,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,513,383.44,348.14,40.56
501,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,514,383.78,348.25,41.24
502,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,515,383.78,348.15,41.76
503,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,516,383.94,348.44,37.84
